timestamp_utc,puuid,tier,old_lp,new_lp,lp_delta
2026-06-28T03:00:44,invZP2OjA0RDEAu56LQomp7lxHGOcDFuyk2EbSe_hf-elIVZppw0_w_kJDCLkcD5uGyP5qult1zWcw,gm,390,421,31
2026-06-28T03:00:44,nfMZNgT13aXBa_UvW24-IKQphHduYtJS8TUHgE8M_x-fFM2hHrswGOxKDgYc4srAn9EQZEf6Qhftzw,gm,368,399,31
2026-06-28T03:00:44,wJhWq3bOj1l08gNpcPNeIpM74c5QTavMjO20K4rhtTE-Bvci2QZu1976jQbYFB5g_m1FQkCojOL3Gg,gm,361,392,31
2026-06-28T03:00:44,230K3P2UkDXTbfwJGg13KE38ptH7mMIoDdh9a-hBpJl8jejX-p3Os_J74LTjFMNaiKB88gntLCfH5g,gm,396,367,-29
2026-06-28T03:00:44,3tBKuUUMRqAvjhBN1tlmMNkE1vk6nPukfAvNatcN1YZdBYQrQFqKbDgMKrEuHJQ68H6ZehT4-aRGDg,master,220,250,30
2026-06-28T03:00:44,edRxJIdYOGEve1L4XFd8DIGPpEqjcuahFOaAJFcuO-4npU7HZvQpAcvkBlYfWu5sFJUdJ2Mm-177MQ,master,183,214,31
2026-06-28T03:00:44,-A0uoibF2OYq-JxCx0FN6e7GT0QBKlRinusB52_xcZ7yO_3l7sZsDCP84rLDT-tXvxXKBDyB5KNbYg,master,243,212,-31
2026-06-28T03:00:44,4A95XGZ7aq4f94Znn550L4Z5cP6opot4acasqIRbgFBo-Y6t9Pl66WCpA6k1eq2PyBy92zVjwXhuTw,master,175,206,31
2026-06-28T03:00:44,bGBtBSE-fPq2v6kB7J3sEvqAA2IQHqoY-r7lqH1leXWCr9MThYxL5hpbukfA5OfL8gzspC1kIJyQGg,master,225,195,-30
2026-06-28T03:00:44,su7NQ9lDNOffrrGxq7IcOrgs8I_5xtM8nHFaqL9on04_pwkrnWVdG30H1IxMaz4-2lm_9WV3ogt87Q,master,160,191,31
2026-06-28T03:00:44,_msMvJ9ZpnUb8grQuZ18QXdNYQbjtTqM0WFWJXeTlOITUw1yZWl1rjZ017ABSkOv7_cv3nYJr-K1OA,master,117,177,60
2026-06-28T03:00:44,th2YoqZBNe-ldluqi7jv4xj6xTkiL-krNG0iAdjhfhr1e7RqB3BnTEJgBTatWLuwy9Vu64Tn9-GQKA,master,193,165,-28
2026-06-28T03:00:44,XyVH4Zg6JGFzURqC3LzWqE4qd2t70QR4FhrMt0ZK6Ff-hvZdPjpGXB5r2NdI2FOyZg0R9fG4T0Ewuw,master,190,162,-28
2026-06-28T03:00:44,ukCckzdNSBjxN0Z-8BG7XIdAjIoISlZJhfo5pEBYwzvJfDCjI2nVb51XUJD4p7_th_CstnBTx_o9QQ,master,118,149,31
2026-06-28T03:00:44,265qTHHaVx4TU5ZHP5Td46kTwh14ZA9L-LeCIMst4fWBGiTpFZUZogBgRflA-GJZbjQckjEkxwhjvQ,master,112,142,30
2026-06-28T03:00:44,9lF1qjRhyr5E0rgx0JmPXt3MJPevjqE-epxVZ4ut2qkLSR_rwAtigK_oUctL4gQBhdtyDdpDyffmiA,master,170,141,-29
2026-06-28T03:00:44,HTCpW6WNHO9uvCMdKoW0P2mC_87tFSwHzVe0KiHgcD45c-zBsObzqqZmvXHgiJNEkvYUYaGfRd-g5Q,master,167,138,-29
2026-06-28T03:00:44,Rt-nue9bwx4ZpG3Y_CzAPdt3k7puH3FXRky-Z-i0kRLNPw_KS2-b1p9_QWHhkjNF6rYMr-tzp7SWBg,master,91,121,30
2026-06-28T03:00:44,m_jEfYUUeclZCpmYWzdAzOM22v6fO3rHUsrFETCn64wQpnLC2ykblXDcsE_mdJlCSFJexVfoyhH4KA,master,65,96,31
2026-06-28T03:00:44,jK_rYyDCMArQO7W-9bEOfFzIHIhXWRUszfj-7I4KsI7gLGUP0mXN_XSicjk63oOpZw6inGVMFTuWAA,master,124,93,-31
2026-06-28T03:00:44,rpsOVjNogO-XERDOJvv80-4OLWQs2I1PSfqQW15mvEur_41Y0KP24Iy1aWXngvbtucR69wtEjxiOHg,master,55,85,30
2026-06-28T03:00:44,juP7rxBamttrEv8rqczQnYQtiaQ3nZ2ZWbLUCX3hUGhgEAZy6_sx7j-xcpox4qUM7xhBQIxrM-uLlg,master,49,80,31
2026-06-28T03:00:44,YKd7fNQuR-MIPgwG6T8kKJlrVYzA3DRMS6W7YN8khi7u6gaF8C9jMUPUJEiPSX32OCBYGOhYcPmPUQ,master,111,80,-31
2026-06-28T03:00:44,f-1moy9tGypvW3eICk1rxiM9YW_F8e_ZHLz4pVs5ICHbxEB7OPEkbatCFZ1YJ2QdsDS655erS0ty1g,master,30,60,30
2026-06-28T03:00:44,3P_j96-3x-zmlw6OI1o4MyXMLvq1W5vvakxbM8lKf-GaN4bL49TkFeDHE6Z7yl3ohxYMDxbB2lRdnA,master,82,52,-30
2026-06-28T03:00:44,ivPyUo0JHaj7cobH04Bpy0d-B2InqjwHQlLDW3s8bbOLWT7IHnhY_4puE9EZih64vRiZfI9B5elvyQ,master,14,46,32
2026-06-28T03:00:44,I56xpkTHHCcOuthQbQ_N-HuMm9U8bCDFv71vw7ik5ViEdWTV7QEBzc2zmQf32HGtmcZb3LL5PKF5qA,master,72,45,-27
2026-06-28T03:00:44,ZB_suaZiVPp-IARxqOXmGJzTr0PrH7ihV0qZxcd43M1pQdsS9jo1oeHY9PQ6Lm3q2yGGqIuqpWCrvg,master,5,40,35
2026-06-28T03:00:44,EJG2VCkfVk4mGMgjvJEMwv_Eh1GNwJkn4ODfyWR-Qeq55f6rbLWym9nA9qHyQgvIwVYZOSU55-4AMQ,master,50,25,-25
2026-06-28T03:00:44,wPUeIeBxXiVaEoel-a8wZIOsgHAOBCg4IgIXuQoKGBys2S_jEbz4LLniQsiqXCSqIywt1T0yc6_3pw,master,43,13,-30
2026-06-28T03:00:44,uZSthexXL4qu2xJwa0CatDcKbDtbtvNe-JBjKvnEE6Rnv3PVuV_Kv3MDSuA_E3DERfQAyTa2fuLn9Q,master,35,5,-30
2026-06-28T03:05:33,uwYKYp7WLp41UxbP65jbzDmthV1K8nwepwC6KjJYMRBaLKxv6eQAoAjym6ly9vrhCEeGVnCybM5wgQ,gm,701,671,-30
2026-06-28T03:05:33,zusNTGFCG8lVyKqk516qGOTPeOUQFPEqqQ5EduKgh-hCZUVTtFEDrTdyAvd-3ibiAUswvngXWB_Kaw,gm,522,556,34
2026-06-28T03:05:33,zICRcNVQXP-cXpHfzgVnHRN53tcr09Vkt5Nys2n_SuNaED0rBPsQzuq1cUbiXKFFrNHPT4IbxSfC_g,gm,555,524,-31
2026-06-28T03:05:33,jQp9HjDrq66AgxaxzMS6it0BXO48qfOCrJ2_So00oOL9N34mh_K9ewxp6pYM3eYaYHBioZa9ka0xGQ,gm,455,426,-29
2026-06-28T03:05:33,lv_q52klY7z6GUjnFp6LXTS3pLViauTThtEenUKwlhmq7VQi98gmyGAoAmPizFQYZnkjY28bC9M7rQ,gm,337,306,-31
2026-06-28T03:05:33,wcr2hu9c7vOAY582efLY6UXLBuFWAmXXcnQosJY6qPI4ejBg0gILAk_4KukfCyd2xb3Dnl5Cxys5tg,master,257,228,-29
2026-06-28T03:05:33,t-jVmC0UcOR6OeLJCCPj8yiegGatejPnezzgP5wqGkrj4rZ-G96us6uT8yv-Ve5J01m90UJD_h8hSA,master,99,129,30
2026-06-28T03:05:33,e-tqSzXy-FpJJWGpQCO6A35RdHVxr4OSGdFCQ59g50uMETKkGOtbCLy8VOW_V56T_Hx2tgXYg2lA4g,master,78,107,29
2026-06-28T03:05:33,R8W5mnBaF_dn3uIoJAKGGAxlrmB8T373TAusiZU5au3n39Nm6TPxJD84ZmPnVs2sGpoz-ThZ3h36cA,master,107,78,-29
2026-06-28T03:10:40,zUTWODAGJg9YcwIW3K3NoQ3_YRMm5gAq8PtYiFdRTXDC2Ah7L_ZdzhUE16PaTV8pabTEy0qhhyUvCg,challenger,1209,1271,62
2026-06-28T03:10:40,q7dNF-bcxvViP0rdHyCnqWZJXaxZWuxSciArbOLfD8OQkuHaY8WtlCkiRlsgFApozp79KpgC_EALGA,master,300,335,35
2026-06-28T03:10:40,mb9Q0WmOWtL-PXbkaM1uSakrqt_u6zt9BY_gKYv9-xubfnDFXst8aiUxbybWafrR1Rg6j2RH-pOUCg,master,259,288,29
2026-06-28T03:10:40,A0Z1JJ0yUCam-_pJDvafBLDObCRycg0cMyh5zMO26Ng-D8rPTxpHfT_UbdpteU9QbzLMXwwTmaBrZg,master,298,267,-31
2026-06-28T03:10:40,myZrYmenk8X5MxmedRZIq1rn5sbBJCtazeMzm_CaEdNMRCXI3OOLLojao6X9JUG_v_-6rdTrTULWKg,master,185,217,32
2026-06-28T03:10:40,qm44SfCFwByUHBVrte6vvNvvsYF59X0QUdo3g4riotfhRcjB46AtqUDYdK_HthI4HbQoozj_OQ0ObQ,master,238,210,-28
2026-06-28T03:10:40,PRZ2d5zHUq2TDMascCuifcTzpAks1PYvj4Ps8setBI81lQMMi-N20ly1AjxCOgRSi92ll_VlrgxqnQ,master,148,182,34
2026-06-28T03:10:40,WhvoxMgKFxDEgVzi9E8swgzBinC7U1uG6FXclTdPpjxC-skN3L2dq7S3BMD2-plQEDC8pPg95basng,master,185,160,-25
2026-06-28T03:10:40,Ck-62UHzrGjYiom1Ahu2Zcr1FybBItW3lx93zxz6vKnONwG1QI6hMQt5akA5h17HsmLVviA7-AtkDA,master,165,136,-29
2026-06-28T03:10:40,Q6juxC6tyjfZMSrYn4Kn9DHd5Lua1NDAu7nJKWdsum_dLELyoCbbRHQF9Fhte3uRpY7Riuh3URM-PA,master,90,120,30
2026-06-28T03:10:40,CoLAAogDUH9zPuTIEcGtosBBY2BsKoQu4mPyO-y-obojfhIxRT94-kPnSkvsYe1WULNp84HbDOTsag,master,120,91,-29
2026-06-28T03:10:40,FmiYu3EI0mKNjbjmIQ3-wYe3KOysb3qPV5D79JCRyBJbJE60PiG9eGMVPTFbgaFxZBFPn1V8i9KJng,master,36,68,32
2026-06-28T03:10:40,yV11ptw2ugS0FZ6nwj9WqJwyqYK2MW4StdQMOiLL4zLwredaUUmWcPhXlJF2mtJ6k3H6YMkLr-bFwQ,master,34,67,33
2026-06-28T03:10:40,5KmJU5mDRTkpbpnifmOXVWqygW3nh_9v5t6gPaBCla0dKEtrBwdnlDoMV-pZnfAbRHriMG4I-LgYBg,master,64,34,-30
2026-06-28T03:10:40,kPa8i5PodHsbQ4wG2nfiw0OtxzYSxyYD85EYBdVW7DMJm71Tj2TJx6Uba_Gek3Xf4gZUAcLskMH6xQ,master,40,11,-29
2026-06-28T03:10:40,QcNmClp9QHs1VtY3zAh6kZgKc8keVIhlDNF5HtGLinXK1BmVbR9swBNdeqZfmjZzCVW17_vuootFnQ,master,1,0,-1
2026-06-28T03:10:40,RWpddowagXx3huEPjWZ6-aGuM8n5Ozbk9rgK2vHICbIXN_Ye_a8yfsDi3vzFhgf266xeqttVYLsB7Q,master,29,0,-29
2026-06-28T03:10:40,q_v-5migHkU6NdT-BViEwspS1CZa1RfsnyMwA-Ywp-Q5-5sWokaXq48nFeUc9xXg8G8vJOYTKVlJjA,master,5,0,-5
2026-06-28T03:15:38,ef4-5j4tUb8pn2ps9svT-EEwP4QIfZkiU9kMaOIUypHHzsnjr-MzBNwl9prg66zAOzKM2ToCAdPpfg,gm,735,764,29
2026-06-28T03:15:38,RE0SBvewY2colO0JaoWmFaivnHdpk1SDDcpkdwzKi-uoKp4cshsNXw25KctrXMuzYLURgvs6M3EDdg,gm,595,627,32
2026-06-28T03:15:38,lv_q52klY7z6GUjnFp6LXTS3pLViauTThtEenUKwlhmq7VQi98gmyGAoAmPizFQYZnkjY28bC9M7rQ,gm,306,301,-5
2026-06-28T03:15:38,gwjSeO43K5oG4Hf-9xyiqSIBHZkwH3y3urR-iAE5L0B9Cn1AOfgF4shYz4R93MFmdMqfTImvnfleTQ,master,300,269,-31
2026-06-28T03:15:38,tMbVO8BXxtPVrPU_-pzq2Xe39DGpsUL1lExpolFLHFWFyXeQ7d3t1-kRKpP3nUXXbPyIXU-qgBkcjw,master,214,181,-33
2026-06-28T03:15:38,QRoZJLrR_3XqJCnJx_7qBjgGe4rty_AxRi02A9Mtf_8ZNR_xH2r2YQrZjY6v_L5kRBY_83IcM8CzGQ,master,187,156,-31
2026-06-28T03:15:38,2myY4hvOVuLsTeA5edDNu-JtQCwP3nYfXL--ZX_vZ5gNarpBVPgbVxp5X6TwIA75-knPzOd78CX0wA,master,117,147,30
2026-06-28T03:15:38,sAQUm9lBl07YWJu6xxhTD7-Spaziki7tx5kasoqwjaZ3C89RtnvbP6Xfqf7hQymIU1UtosQjtHolIQ,master,171,142,-29
2026-06-28T03:15:38,leA2MzbxK2V9Z4Q2gQ_HPiNPBxqFnffGfrTPlKKJy3q5Sqbt5NcQyUcyi0eaZUJwRoOl7gPpPKE_fw,master,137,108,-29
2026-06-28T03:15:38,SvXTC9tXyMC9KqzkgMuNbq2b2zciIHfp_ayrGKzGZuYjnxTqsCwj6L9Bsi35eoecHGwyI0oISowElg,master,70,102,32
2026-06-28T03:15:38,Fuc6dnRUxGfhYt2cVQpkTN7pxYCnA8pJoqn3VjXhYYEYu_LBI5DU_Pyr1CBivlX-iIQTlAJ150kbBQ,master,103,73,-30
2026-06-28T03:15:38,3luZjvOtx2fi9ZJanhOr7ByBnH8e-ZHWYQTFxQvgVnmjFnFGYPsAYFmaHiQuW0Y3PsapOo3CCe5o5Q,master,25,0,-25
2026-06-28T03:20:35,qZ6r_-19Wt8-P-wrPIKkuDiVKTHA9ZU-s-y-6VrGdyo_J6JCoKteye0780A94AOPnmVuOBS-BVVBzQ,gm,457,488,31
2026-06-28T03:20:35,2D7eI4crmT4Ngef2Nv9e4pWuDDt9DG9Ob4X3r0q_9XMi28nHvRsPui_J-qWw65zts2OalPbAAq24oQ,gm,413,446,33
2026-06-28T03:20:35,qQaee0NkA53YMCu9J7TAnQ9EIoEqHdKmoKPa6DF_x1sNAwsn_FKdBtpiEICb2PxUVCblw03nIFa4tA,gm,435,407,-28
2026-06-28T03:20:35,JZ9m-Py8yYc_0BUflXRIJyrdKGYUHg0CdCjDSiA2Zux5an529vXVW7Umk6k_z8SoTztZvFjWJr6pPw,gm,414,387,-27
2026-06-28T03:25:35,L4pf1POlgeJKVhEOxM2AK0w5eEj5rxiCuVa4ldIj0t6TSfDTYOh3zm-Ewm5rfYKFCy9aLmIxQWZk_g,challenger,1973,2003,30
2026-06-28T03:25:35,P17ZIrHDQh4307mZ_kw0E4Odkh9m_hnzn8dHEqDnB9MQAjWmYqY0iQhimvwNE-2WQvCDBavw8Mz3ZA,challenger,1826,1857,31
2026-06-28T03:25:35,Y0-KJ3TjroTrqygVbhla1cb7fyZ9c-atKTf-epjD4iqhpBZnzLMzEI8gzjWAwtjbPn1KB1rYf_GKtw,challenger,1640,1610,-30
2026-06-28T03:25:35,VKjkEqXGCpoVZrJJWP3Fhkvc1PgVWxQTYlglqOfLxW7SzoY2WpndKPYWkwmZ2uosomixpUqp2INAkg,challenger,1479,1453,-26
2026-06-28T03:25:35,lu0EYH8Rq7C0ueiKHSrGt9Zus1K7tz4kKxPc4EhFSBUL71vbxvI8DedUtfOK6JtIatyTmLOR3tNcbg,challenger,1182,1152,-30
2026-06-28T03:25:35,NpNhzNmcYb9rOflm3Z7BxzATGeDbZ3-w_yd1K4OmHQcBW2N-DZ2WUn6zQYk4hgPX7h9CYQOZSzOheg,challenger,1159,1128,-31
2026-06-28T03:25:35,y9-ze3yncJ0rraL9mqtBOKnHq8V0kcobNQoG0S3RnozglfXGyqlY98lLVGXuTlf7NclWRx5uMHiSCg,challenger,981,1015,34
2026-06-28T03:25:35,eJJvZmTDdiN9rA64JJuEgqmLk3husBydDS9AUgO4ifGZ6CZs16yF578-vJF8MCN2QIKtuuUC9OWt5g,challenger,1012,985,-27
2026-06-28T03:25:35,fKdh4Hjef-mPNv5QBqE9I36JNeaTJoubZSH4OW5OejVwmtiEUxlbYlgvxn7cSY_ijvIaFVVjLnI6hQ,challenger,1010,983,-27
2026-06-28T03:25:35,PBTxorhJqnUKLiq1QLmCZzRfW5Ggg2qO_tx_gJ6OTtUcK_1hX-Dje5Anv4tUeyldpgD-8FUYjz4zAA,gm,852,886,34
2026-06-28T03:25:35,w3-NCLyeKYUcHcJwlCsGe8amIjTgzRpCZymnWgQdB_hIECAeL4f0Nj5VKT7uil7tLD16RcGbdJVceg,gm,800,833,33
2026-06-28T03:25:35,IJubbacis7Bh3Ah35ENgcqtB9xNPR6FGhFVCF363aulbefE2Co-bzJFmerJEckBtM_yS78zl6wtz2w,gm,755,725,-30
2026-06-28T03:25:35,uc_82_8GthAYMqZfiJQ8vktmIJnruQYI1PZBoLz-cac6djqIaGHpIBR2c8S63ry6YSvUv5s2yX-byw,gm,640,671,31
2026-06-28T03:25:35,cjISUBNgh8Tw4JURwf90NqlOIPVNeiHaLZsh_B4JV_Nun10JnSc6o2BpaP-DvH-KGragvvDmTNCT5w,gm,420,453,33
2026-06-28T03:25:35,fNyRLtmchcZ2XTLH1iZCqdWSxQ9RZJ94gmmrzSaWMpVNP9dH_PVVhLTuqnPjjRMmSJgYf7s_1SEE7w,gm,427,399,-28
2026-06-28T03:25:35,pQ5WQU6mc_h6hfT3e5LknWp8QMTCsLIaEFjSwZimFdVlaQ_WzGNUsAzXSgfvpBDSYLU3yPRtTcJxzQ,gm,350,381,31
2026-06-28T03:25:35,230K3P2UkDXTbfwJGg13KE38ptH7mMIoDdh9a-hBpJl8jejX-p3Os_J74LTjFMNaiKB88gntLCfH5g,gm,367,338,-29
2026-06-28T03:25:35,s9ItAaE39NhfDOC9brNLhj3cYPTkBfpwgvGiAJZPyZJzQyfaAVWnQug5TVhJrr9TwrkiZXeWrGEqUA,gm,335,305,-30
2026-06-28T03:25:35,IkchHQy7GY_jM85vwhQK4bIgzKuzPNtfzn8ywH4p7pucSNNjdsg4a2HFWAxjRFUoP08zh5PG5DipSw,master,96,66,-30
2026-06-28T03:30:41,pQ5WQU6mc_h6hfT3e5LknWp8QMTCsLIaEFjSwZimFdVlaQ_WzGNUsAzXSgfvpBDSYLU3yPRtTcJxzQ,gm,381,350,-31
2026-06-28T03:30:41,s9ItAaE39NhfDOC9brNLhj3cYPTkBfpwgvGiAJZPyZJzQyfaAVWnQug5TVhJrr9TwrkiZXeWrGEqUA,gm,305,335,30
2026-06-28T03:30:41,znqIXXNTuG86yY88HuFApV53jxtP34CgTvrLx0wSnV8LeMkvhbVuinrjdvoJEm-isuuNGIJgeoljkw,master,275,307,32
2026-06-28T03:30:41,3oggx7BMtiVQUYaZ4L4clKgTklftgAAtm6x4Rqq2sm13hGzP5QuSek9ioHvyCy9PJXYNqLObSSIiyQ,master,219,254,35
2026-06-28T03:30:41,4A95XGZ7aq4f94Znn550L4Z5cP6opot4acasqIRbgFBo-Y6t9Pl66WCpA6k1eq2PyBy92zVjwXhuTw,master,206,237,31
2026-06-28T03:30:41,WOUXuJxzjeli76bvYwtcxVmgSgHc7dIh5r3AimmVu3Sw05SPD9Uzxwx2hwrfufRbi91kODrf3_CLKQ,master,258,229,-29
2026-06-28T03:30:41,VkhCDjU932VNabMIqzUlsnPGkNEIgUx5VUiAwLR26ClkHrEfbd8pTnKujjePdLV8Zc__guhoXAJXog,master,211,181,-30
2026-06-28T03:30:41,1YbyO4HweI3g0wdd4zT-2zLAwN27S8ilfVswxWs3PVKbetWecQpQ4iNivSCu3j0VE0HWwEY1-yMKsA,master,149,122,-27
2026-06-28T03:30:41,NhXxQoifaOKhyEwIojPL35Z7uslacez2qZm7xfrORaKDv-3HRS44IYwnhnhfYtkVlQoZ_HTZsRztmg,master,61,92,31
2026-06-28T03:30:41,JpTdVdTLuyI5HGQS6ZglwsPHhFN13YtGmWfqYW7_5L6rNRAkWxAu_1BUVkZjV9sowpbIJF8LQBUiFg,master,51,80,29
2026-06-28T03:30:41,mrMS8JayBRGp7GiYL9hP3FYVy75ZIYJkNqW2dfCdnx1193eyeUMQ_eUCFWzUdq_qctMeFFpD7alYag,master,17,48,31
2026-06-28T03:30:41,EPOu0WZK3PMtbCYQTK-i1DrBcYZyTB8bPQWUaJV470rt53CLtUO-cWTn34IG27ikJG1P43DAKl24mg,master,51,24,-27
2026-06-28T03:30:41,527_h8Z92C78YEVPmzBhYb8kUpL4V-N1kvHJZjZu0LlaVfCcOwsaTj8aWCXw6HH4SAl8uzpacOj6Qw,master,52,24,-28
2026-06-28T03:30:41,dnN3bTPoBqECiq0xbSexDBPCsXNedxA13qoxmx2TH9TEsiUVAwJkfaMcKPLJrztq2MrDv7h-ljOtTw,master,29,0,-29
2026-06-28T03:35:34,oY0O3Mp7qRmrqedrmorxsPruK5klJbwOHbsZ_bP7kLE6XTeDg6XARxVhd5Kcfoks36vileQ7wKGSlA,gm,606,576,-30
2026-06-28T03:35:34,iQcOk8YpPsqd6kmLpqEXNFqgynp8mYTI_ePXskQZKfOigWIa1252A6YoYWnzZ7ynUijKmTXJ-Tff1A,gm,398,429,31
2026-06-28T03:35:34,pQ5WQU6mc_h6hfT3e5LknWp8QMTCsLIaEFjSwZimFdVlaQ_WzGNUsAzXSgfvpBDSYLU3yPRtTcJxzQ,gm,350,381,31
2026-06-28T03:35:34,s9ItAaE39NhfDOC9brNLhj3cYPTkBfpwgvGiAJZPyZJzQyfaAVWnQug5TVhJrr9TwrkiZXeWrGEqUA,gm,335,305,-30
2026-06-28T03:35:34,7lv2AyNjsppnsiieXDIdnAw24mobtpehNhIPXlPwS3KE7fs8itrzBilekZV9erMwtJmhA2wn977eGw,master,272,305,33
2026-06-28T03:35:34,ukCckzdNSBjxN0Z-8BG7XIdAjIoISlZJhfo5pEBYwzvJfDCjI2nVb51XUJD4p7_th_CstnBTx_o9QQ,master,149,180,31
2026-06-28T03:35:34,th2YoqZBNe-ldluqi7jv4xj6xTkiL-krNG0iAdjhfhr1e7RqB3BnTEJgBTatWLuwy9Vu64Tn9-GQKA,master,165,137,-28
2026-06-28T03:35:34,I56xpkTHHCcOuthQbQ_N-HuMm9U8bCDFv71vw7ik5ViEdWTV7QEBzc2zmQf32HGtmcZb3LL5PKF5qA,master,45,111,66
2026-06-28T03:35:34,-EGu9_sfdk-llHPQ7Ox5EsBTP2B5ERWhesBXi0iV1HlJYrXSZ5pRf4jXYKsnV991ODx11UAYnopfig,master,60,95,35
2026-06-28T03:35:34,ZB_suaZiVPp-IARxqOXmGJzTr0PrH7ihV0qZxcd43M1pQdsS9jo1oeHY9PQ6Lm3q2yGGqIuqpWCrvg,master,40,75,35
2026-06-28T03:35:34,cBGSX06BeKdDIz8r6M7BnQGfFZmJuCvS2nFpFtT-NFKB5YcLzlOYGZK7ztnrMtudjxELDVRHClNknw,master,36,67,31
2026-06-28T03:35:34,Y7aebD8TH0NES128OIX-v10t1YrEbOaFHUxC3aMB9CpOV-I03g7PWGzGLT1UkILMgwJU5Sv-n7QQxg,master,29,64,35
2026-06-28T03:35:34,M_34N0Dobzwch7NOLAMwaBZXZxB_vCHDFxqaOqxOoShRZC7yVvZQXyO7t0nAedXEmtuwW6MtEPeCHA,master,15,45,30
2026-06-28T03:35:34,EJG2VCkfVk4mGMgjvJEMwv_Eh1GNwJkn4ODfyWR-Qeq55f6rbLWym9nA9qHyQgvIwVYZOSU55-4AMQ,master,25,0,-25
2026-06-28T03:40:39,R4EeOZq4kiFvQivE6PpyOLVBTZBKu2vMKY8awPjNZ37d1hqk_6k4Gac3dSRLhJyUv82SNAhIC-vzqA,gm,568,539,-29
2026-06-28T03:40:39,3E0RXombXnmeaCM8iM7Ijlk-Vooc064FP7pdWEXQ_ES7Dp0z9FlQnqU9_Szo8rbSCY_DaTq8qKIo_Q,gm,532,503,-29
2026-06-28T03:40:39,TDW3pXZrALQr5viAOIu8Z3wl3yjkSa4e3A8pd8s9MDk1_85EXJS2BNAYhT0bResdkw4r-a0_eRocYw,gm,444,476,32
2026-06-28T03:40:39,9dxMJ1-F2gmYyZO-A14Kxku4Tocl8kYmnXYkBpvAc1QHRLazn0IAHtG5YvtRUIzg9q4htPOXtl-4xA,master,288,321,33
2026-06-28T03:40:39,eNSzPNtL5PNwbIiZQn9UOjav1_M7L_Vwl_tPwxe50cvoQKhy0FsOV7rRfIa0bNkwj39n8ptbpe_P3Q,master,316,290,-26
2026-06-28T03:40:39,LpAXBCWijjHyI_oGMLJv1cSqaqB97v_V6OYYLeo_ikgNus-w5Ake8TBCi8HosDfROw0zLenEvPG-Yw,master,217,248,31
2026-06-28T03:40:39,QaI-LvAuvFEqOONC0d3fbfQnly4qOb-yxpHeYqz485Gm--0Yhb9H7s_yT7YSP85wVN2KdRKiThD9jw,master,201,234,33
2026-06-28T03:40:39,pQSKgFL0u2bOJZI2tZkPfBuPLPRaV1rSgWB81mWnYGDLAFcR3s7j8IHAsIS7Zs-ZRzI_AYt6DjJ33w,master,199,169,-30
2026-06-28T03:40:39,L0UqjrdYQlYDnpGcWotQEMG2CB7F7VzmQOSV3ippLbKUC87AeliGBkIqDQtjWLxF1wgT378k65evMQ,master,106,76,-30
2026-06-28T03:40:39,KeK3c3iBrt25WHkFLThW-Xm6HPmKzdYFEMtlzSet0Ga-lN1UgnbnZnXC-Y6Rv05pzNqXnDoaLTnPWA,master,104,75,-29
2026-06-28T03:40:39,QvYZnm9OPuYq5DzSnO0lXTmAyvP9bn5bQLoEjvY2kkW800zk6-RLEwT8wteTAZQfmve-mRhxFyRJUQ,master,0,30,30
2026-06-28T03:45:34,ObraeCBXkf-eWrD8uePlVVrAXg--p1ASJ_lbWpXMVlSpegT2jCO_b0OphstBFb_XduuFG8C2NeNhfA,challenger,1459,1428,-31
2026-06-28T03:45:34,5f6zDz94m2KXFl171t_NJSIIv6myuT_91vzV6eWATbrr6mGbESqSlI7wgjp-8vVn09lPdX4hoLf3yQ,gm,902,932,30
2026-06-28T03:45:34,OtZnSsvsgtiST1Lcefif3OqWxoFU603Y_CP7PtW8nRLCXGr_qGiWKUYnSo7dcgtMLSwpc8vCK9Kh8A,gm,901,872,-29
2026-06-28T03:45:34,igSrrbz331yWX37nF3IoYi4gMalI9K1p2h6mz5__KE2T0l1sx8wtKth_riXoFwxMd1Q9K82cxXH05Q,gm,848,819,-29
2026-06-28T03:45:34,Mp7QUeXAxlouIvGlzqBobQTYd8-Y4NN67_kEoWoYTNBzETp5yye6W0TL3PQuJNQwf_MlkHmwl1wZng,gm,842,813,-29
2026-06-28T03:45:34,EYySuj4kYwn8nuxreV6ZdA0eKPs4XyAfoHDV6m2HX0Sd_HByBg25ken-cW5k1kCFvqkSJ6R7WpF7dg,gm,675,705,30
2026-06-28T03:45:34,qdzL7jHYRhpS5E-HzXesZY4lZu29ZMng9gx_MxF4CcFeWAaQIvEXxmSRBRr9CFzzRUQiW9puxrfBWQ,gm,726,699,-27
2026-06-28T03:45:34,2rP8sjlry3A7QxPiJIE4ZZhxQpmyXMaUC9LmbmY7Zdi9Fl4xHM5NRcggJ-whOxlyGiFeLWD5nFd3wA,gm,702,675,-27
2026-06-28T03:45:34,TxAUYTBWJLoubH9gybRkUapjCp1zxH0JZzOmbVaiFEFG0LXRINHcyP_csXFGcBOYyqFSKUuF-EgrsQ,gm,637,667,30
2026-06-28T03:45:34,uwYKYp7WLp41UxbP65jbzDmthV1K8nwepwC6KjJYMRBaLKxv6eQAoAjym6ly9vrhCEeGVnCybM5wgQ,gm,671,641,-30
2026-06-28T03:45:34,SI440SPrcLcSgWnzBAYGcA-bKlEenguWFU8vHSSxGYq6x33JFcbVz1_1URercl1J1Ek6vx42jXeqag,gm,412,447,35
